date,high_wick,low_wick,trend,volume
2017-04-06 16:15:00,0.35999999999989996,1.0299999999999727,-0.9100000000000819,1244
2017-04-06 16:30:00,0.8800000000001091,0.599999999999909,0.7799999999999727,1768
2017-04-06 16:45:00,1.3800000000001091,0.6299999999998818,-0.5399999999999636,1641
2017-04-06 17:00:00,1.1600000000000819,0.2400000000000091,0.5899999999999181,1447
2017-04-06 17:15:00,0.7400000000000091,0.2999999999999545,-0.07999999999992724,1197
2017-04-06 17:30:00,0.2799999999999727,1.0699999999999363,-0.12000000000011823,1252
2017-04-06 17:45:00,0.2400000000000091,0.8799999999998818,-0.03999999999996362,931
2017-04-06 18:00:00,0.0,1.1199999999998909,-0.6199999999998909,1059
2017-04-06 18:15:00,0.2999999999999545,2.2100000000000364,-1.1000000000001364,1420
2017-04-06 18:30:00,0.6100000000001273,0.3999999999998636,0.3200000000001637,1170
2017-04-06 18:45:00,0.6799999999998363,0.20000000000004547,0.4799999999997908,775
2017-04-06 19:00:00,0.5500000000001819,0.7799999999999727,0.2400000000000091,788
2017-04-06 19:15:00,0.7400000000000091,0.31999999999993634,0.7100000000000364,629
2017-04-06 19:30:00,0.5800000000001546,0.2799999999999727,0.2300000000000182,643
2017-04-06 19:45:00,0.43000000000006366,0.2999999999999545,-0.22000000000002728,662
2017-04-06 20:00:00,0.0,0.599999999999909,-0.3999999999998636,573
2017-04-06 20:15:00,0.0,1.2000000000000455,-0.8500000000001364,830
2017-04-06 20:30:00,0.37000000000011823,0.15999999999985448,0.17000000000007276,583
2017-04-06 20:45:00,0.5099999999999909,0.15000000000009095,0.5099999999999909,588
2017-04-06 21:00:00,0.22000000000002728,0.36000000000012733,0.10999999999989996,635
2017-04-06 21:15:00,0.09000000000014552,0.5299999999999727,-0.03999999999996362,677
2017-04-06 21:30:00,0.21000000000003638,0.7699999999999818,-0.5699999999999363,552
2017-04-06 21:45:00,1.5,0.029999999999972715,1.490000000000009,1345
2017-04-06 22:00:00,0.0,0.7999999999999545,-0.6900000000000546,1058
2017-04-06 22:15:00,0.5200000000002092,0.1999999999998181,0.11000000000012733,661
2017-04-06 22:30:00,0.40000000000009095,0.44000000000005457,-0.19000000000005457,828
2017-04-06 22:45:00,0.18000000000006366,0.7000000000000455,-0.6199999999998909,1886
2017-04-06 23:00:00,0.37999999999988177,0.040000000000190994,0.16999999999984539,770
2017-04-06 23:15:00,0.3300000000001546,0.009999999999990905,0.12000000000011823,421
2017-04-06 23:30:00,0.19000000000005457,1.0499999999999545,-0.05999999999994543,217
2017-04-06 23:45:00,0.05999999999994543,1.009999999999991,0.009999999999990905,160
2017-04-07 01:00:00,0.0,0.32999999999992724,-0.20000000000004547,109
2017-04-07 01:15:00,0.12999999999988177,0.09999999999990905,0.029999999999972715,195
2017-04-07 01:30:00,0.09999999999990905,0.16000000000008185,0.0,254
2017-04-07 01:45:00,0.05999999999994543,0.15000000000009095,-0.05999999999994543,222
2017-04-07 02:00:00,0.25,0.09999999999990905,0.07999999999992724,251
2017-04-07 02:15:00,0.0,0.6499999999998636,-0.5,483
2017-04-07 02:30:00,0.17000000000007276,0.15999999999985448,0.08000000000015461,499
2017-04-07 02:45:00,0.25,0.01999999999998181,0.20000000000004547,592
2017-04-07 03:00:00,0.209999999999809,0.8600000000001273,-0.6600000000000819,646
2017-04-07 03:15:00,0.599999999999909,0.15000000000009095,0.37999999999988177,562
2017-04-07 03:30:00,0.09000000000014552,0.5699999999999363,-0.15999999999985448,910
2017-04-07 03:45:00,0.39000000000010004,0.14000000000010004,0.05999999999994543,968
2017-04-07 04:00:00,2.9200000000000728,0.4600000000000364,2.8200000000001637,1636
2017-04-07 04:15:00,9.690000000000055,0.7000000000000455,7.8900000000001,5110
2017-04-07 04:30:00,1.0899999999999181,1.7000000000000455,-0.6400000000001,5299
2017-04-07 04:45:00,3.3300000000001546,1.5399999999999636,3.269999999999982,4677
2017-04-07 05:00:00,4.929999999999836,0.0,2.599999999999909,3683
2017-04-07 05:15:00,0.5399999999999636,1.9700000000000273,-0.4700000000000273,3278
2017-04-07 05:30:00,0.75,0.709999999999809,-0.2899999999999636,2839
2017-04-07 05:45:00,0.4900000000000091,1.9200000000000728,-1.6199999999998909,2447
2017-04-07 06:00:00,0.2799999999999727,2.1000000000001364,0.1899999999998272,1852
2017-04-07 06:15:00,0.2400000000000091,0.7400000000000091,-0.35999999999989996,869
2017-04-07 06:30:00,0.11999999999989086,0.6800000000000637,-0.5599999999999454,697
2017-04-07 06:45:00,0.009999999999990905,1.0199999999999818,-0.8900000000001,918
2017-04-07 07:00:00,0.05999999999994543,1.1800000000000637,-0.14000000000010004,1058
2017-04-07 07:15:00,0.40000000000009095,0.2599999999999909,0.25,642
2017-04-07 07:30:00,0.21000000000003638,0.7799999999999727,-0.6600000000000819,758
2017-04-07 07:45:00,1.1000000000001364,0.049999999999954525,1.1000000000001364,580
2017-04-07 08:00:00,1.9600000000000364,0.0,1.3199999999999363,1044
2017-04-07 08:15:00,1.0399999999999636,1.3699999999998909,-0.8799999999998818,1216
2017-04-07 08:30:00,1.1900000000000546,0.2999999999999545,0.7899999999999636,743
2017-04-07 08:45:00,1.2300000000000182,0.4500000000000455,0.6400000000001,978
2017-04-07 09:00:00,0.2400000000000091,1.6299999999998818,-1.6299999999998818,1232
2017-04-07 09:15:00,0.7000000000000455,0.4500000000000455,-0.20000000000004547,1124
2017-04-07 09:30:00,1.1499999999998636,0.30999999999994543,0.35999999999989996,764
2017-04-07 09:45:00,0.2999999999999545,1.9099999999998545,-0.5599999999999454,1030
2017-04-07 10:00:00,0.6099999999999,0.9200000000000728,0.2799999999999727,1571
2017-04-07 10:15:00,0.4700000000000273,0.25,-0.08000000000015461,1061
2017-04-07 10:30:00,0.7000000000000455,0.7300000000000182,-0.4199999999998454,992
2017-04-07 10:45:00,0.8999999999998636,0.11000000000012733,0.4700000000000273,886
2017-04-07 11:00:00,1.4099999999998545,0.020000000000209184,0.5799999999999272,1075
2017-04-07 11:15:00,0.5699999999999363,0.42000000000007276,0.2599999999999909,587
2017-04-07 11:30:00,0.08999999999991815,0.7100000000000364,-0.6800000000000637,557
2017-04-07 11:45:00,1.1100000000001273,0.20000000000004547,1.1100000000001273,605
2017-04-07 12:00:00,0.6799999999998363,0.40000000000009095,-0.040000000000190994,877
2017-04-07 12:15:00,0.18000000000006366,0.2799999999999727,-0.049999999999954525,799
2017-04-07 12:30:00,0.20000000000004547,0.6599999999998545,0.20000000000004547,704
2017-04-07 12:45:00,0.01999999999998181,0.5099999999999909,-0.2300000000000182,570
2017-04-07 13:00:00,0.2599999999999909,0.4099999999998545,0.0,513
2017-04-07 13:15:00,0.2999999999999545,0.44000000000005457,0.19000000000005457,443
2017-04-07 13:30:00,0.049999999999954525,0.650000000000091,-0.5099999999999909,743
2017-04-07 13:45:00,0.36999999999989086,0.009999999999990905,0.009999999999990905,489
2017-04-07 14:00:00,0.08999999999991815,1.3199999999999363,-0.6000000000001364,940
2017-04-07 14:15:00,0.10000000000013642,0.9699999999997999,-0.8899999999998727,692
2017-04-07 14:30:00,0.4800000000000182,0.650000000000091,0.4800000000000182,800
2017-04-07 14:45:00,0.7200000000000273,0.5499999999999545,-0.30999999999994543,655
2017-04-07 15:00:00,1.2199999999998,0.22000000000002728,1.0399999999999636,793
2017-04-07 15:15:00,1.2699999999999818,1.3200000000001637,-0.9800000000000182,1974
2017-04-07 15:30:00,7.9099999999998545,0.09000000000014552,5.129999999999882,5448
2017-04-07 15:45:00,0.7799999999999727,3.019999999999982,-1.9199999999998454,3562
2017-04-07 16:00:00,0.5600000000001728,3.349999999999909,-2.519999999999982,3002
2017-04-07 16:15:00,0.75,2.019999999999982,0.14000000000010004,1916
2017-04-07 16:30:00,2.6099999999999,0.2699999999999818,1.8999999999998636,3383
2017-04-07 16:45:00,1.7399999999997817,0.37000000000011823,0.8299999999999272,1985
2017-04-07 17:00:00,0.4700000000000273,1.3800000000001091,-0.39000000000010004,1697
2017-04-07 17:15:00,1.259999999999991,0.12999999999988177,0.40000000000009095,1405
2017-04-07 17:30:00,0.540000000000191,0.37999999999988177,0.5200000000002092,1193
2017-04-07 17:45:00,0.2999999999999545,1.9700000000000273,-0.7800000000002001,1407
2017-04-07 18:00:00,0.20000000000004547,1.25,-0.5599999999999454,1671
2017-04-07 18:15:00,0.23999999999978172,1.1300000000001091,-0.36000000000012733,1326
2017-04-07 18:30:00,0.9700000000000273,0.2999999999999545,0.6400000000001,952
2017-04-07 18:45:00,0.36999999999989086,0.7200000000000273,0.049999999999954525,798
2017-04-07 19:00:00,0.2899999999999636,0.6800000000000637,-0.290000000000191,725
2017-04-07 19:15:00,0.10000000000013642,0.8599999999999,-0.8299999999999272,923
2017-04-07 19:30:00,0.42000000000007276,0.38000000000010914,-0.2599999999999909,603
2017-04-07 19:45:00,0.4800000000000182,4.190000000000055,-4.079999999999927,2402
2017-04-07 20:00:00,0.4600000000000364,2.759999999999991,-1.6199999999998909,4026
2017-04-07 20:15:00,0.5,3.7899999999999636,-3.2000000000000455,3846
2017-04-07 20:30:00,1.4500000000000455,1.240000000000009,0.8900000000001,2785
2017-04-07 20:45:00,0.209999999999809,2.9200000000000728,-2.810000000000173,2798
2017-04-07 21:00:00,0.009999999999990905,2.25,-1.5,2473
2017-04-07 21:15:00,1.800000000000182,0.4799999999997908,1.800000000000182,1705
2017-04-07 21:30:00,0.650000000000091,0.37999999999988177,0.22000000000002728,939
2017-04-07 21:45:00,1.7699999999999818,0.4099999999998545,1.75,1032
2017-04-07 22:00:00,0.10000000000013642,1.740000000000009,-1.6699999999998454,813
2017-04-07 22:15:00,1.2199999999998,0.08000000000015461,1.1799999999998363,863
2017-04-07 22:30:00,0.30999999999994543,0.19000000000005457,0.2599999999999909,760
2017-04-07 22:45:00,0.03999999999996362,0.9600000000000364,-0.9500000000000455,968
2017-04-07 23:00:00,0.6100000000001273,0.16999999999984539,0.4700000000000273,400
2017-04-07 23:15:00,0.2599999999999909,0.8599999999999,0.12000000000011823,292
2017-04-07 23:30:00,0.09999999999990905,1.1100000000001273,0.0,310
2017-04-07 23:45:00,0.06999999999993634,0.9600000000000364,-0.8600000000001273,241
2017-04-10 01:00:00,0.5700000000001637,0.3999999999998636,-0.06999999999993634,402
2017-04-10 01:15:00,0.06999999999993634,0.44000000000005457,-0.25,314
2017-04-10 01:30:00,0.15000000000009095,0.9700000000000273,-0.7300000000000182,253
2017-04-10 01:45:00,1.240000000000009,0.05999999999994543,0.7300000000000182,416
2017-04-10 02:00:00,0.9800000000000182,0.37999999999988177,0.8400000000001455,454
2017-04-10 02:15:00,0.18000000000006366,1.0299999999999727,-0.31999999999993634,589
2017-04-10 02:30:00,0.7100000000000364,0.09999999999990905,0.5199999999999818,621
2017-04-10 02:45:00,0.5099999999999909,0.5799999999999272,-0.2699999999999818,827
2017-04-10 03:00:00,0.09999999999990905,1.5,-1.490000000000009,862
2017-04-10 03:15:00,0.5500000000001819,0.4199999999998454,0.37000000000011823,910
2017-04-10 03:30:00,0.18000000000006366,0.7400000000000091,-0.5099999999999909,499
2017-04-10 03:45:00,0.4700000000000273,0.3000000000001819,-0.10000000000013642,617
2017-04-10 04:00:00,0.0,1.5199999999999818,-1.0199999999999818,1959
2017-04-10 04:15:00,0.7999999999999545,0.2899999999999636,0.4600000000000364,1109
2017-04-10 04:30:00,0.7300000000000182,0.09000000000014552,0.5299999999999727,837
2017-04-10 04:45:00,0.10000000000013642,0.8999999999998636,-0.5699999999999363,518
2017-04-10 05:00:00,0.2599999999999909,0.6700000000000728,-0.38000000000010914,549
2017-04-10 05:15:00,0.43000000000006366,0.13999999999987267,0.2699999999999818,403
2017-04-10 05:30:00,0.540000000000191,0.14999999999986358,0.44000000000005457,667
2017-04-10 05:45:00,0.32999999999992724,0.2599999999999909,0.19000000000005457,813
2017-04-10 06:00:00,0.0,0.4800000000000182,-0.4700000000000273,564
2017-04-10 06:15:00,0.38999999999987267,0.049999999999954525,0.2799999999999727,408
2017-04-10 06:30:00,0.16000000000008185,0.2699999999999818,0.16000000000008185,441
2017-04-10 06:45:00,0.2300000000000182,0.17000000000007276,0.21000000000003638,447
2017-04-10 07:00:00,0.11999999999989086,0.2700000000002092,0.11999999999989086,444
2017-04-10 07:15:00,0.0,0.5800000000001546,-0.5099999999999909,393
2017-04-10 07:30:00,0.13999999999987267,0.11000000000012733,0.009999999999990905,395
2017-04-10 07:45:00,0.15000000000009095,0.21000000000003638,0.14000000000010004,406
2017-04-10 08:00:00,0.2899999999999636,0.2800000000002001,0.15999999999985448,516
2017-04-10 08:15:00,0.12000000000011823,0.09999999999990905,0.029999999999972715,361
2017-04-10 08:30:00,1.4500000000000455,0.0,1.3400000000001455,761
2017-04-10 08:45:00,0.5399999999999636,0.6300000000001091,-0.540000000000191,621
2017-04-10 09:00:00,0.6200000000001182,0.009999999999990905,0.11000000000012733,993
2017-04-10 09:15:00,0.5199999999999818,0.13000000000010914,0.42000000000007276,984
2017-04-10 09:30:00,0.38000000000010914,0.15999999999985448,-0.08999999999991815,630
2017-04-10 09:45:00,0.03999999999996362,0.6400000000001,-0.6400000000001,685
2017-04-10 10:00:00,0.6399999999998727,0.18000000000006366,0.22999999999979082,789
2017-04-10 10:15:00,0.049999999999954525,0.8100000000001728,-0.5199999999999818,736
2017-04-10 10:30:00,0.2799999999999727,0.4800000000000182,-0.19000000000005457,504
2017-04-10 10:45:00,0.0,0.75,-0.5599999999999454,600
2017-04-10 11:00:00,0.2599999999999909,0.20000000000004547,-0.07000000000016371,659
2017-04-10 11:15:00,0.5299999999999727,0.16999999999984539,0.41000000000008185,630
2017-04-10 11:30:00,0.32999999999992724,0.21000000000003638,-0.03999999999996362,399
2017-04-10 11:45:00,0.6899999999998272,0.12000000000011823,0.5099999999999909,390
2017-04-10 12:00:00,0.07999999999992724,0.2899999999999636,0.07999999999992724,689
2017-04-10 12:15:00,0.07999999999992724,0.7599999999999909,-0.17000000000007276,650
2017-04-10 12:30:00,0.2699999999999818,0.42000000000007276,-0.39000000000010004,447
2017-04-10 12:45:00,1.1300000000001091,0.0,0.8300000000001546,480
2017-04-10 13:00:00,0.03999999999996362,0.40000000000009095,-0.290000000000191,571
2017-04-10 13:15:00,0.11000000000012733,0.9399999999998272,-0.8199999999999363,538
2017-04-10 13:30:00,0.009999999999990905,0.8599999999999,-0.36999999999989086,745
2017-04-10 13:45:00,0.30999999999994543,0.11000000000012733,-0.0500000000001819,378
2017-04-10 14:00:00,0.7799999999999727,1.2799999999999727,-0.8999999999998636,686
2017-04-10 14:15:00,0.0,1.8800000000001091,-1.6200000000001182,950
2017-04-10 14:30:00,0.9100000000000819,0.7400000000000091,0.8399999999999181,719
2017-04-10 14:45:00,0.5,0.75,-0.31999999999993634,757
2017-04-10 15:00:00,0.16000000000008185,0.9700000000000273,0.16000000000008185,902
2017-04-10 15:15:00,0.0,3.380000000000109,-2.3199999999999363,1855
2017-04-10 15:30:00,1.2100000000000364,0.30999999999994543,0.7400000000000091,1434
2017-04-10 15:45:00,0.8600000000001273,0.34999999999990905,0.13000000000010914,1216
2017-04-10 16:00:00,1.0699999999999363,0.009999999999990905,0.8299999999999272,1334
2017-04-10 16:15:00,0.9700000000000273,0.21000000000003638,0.39000000000010004,982
2017-04-10 16:30:00,0.09999999999990905,1.8099999999999454,-0.6400000000001,1905
2017-04-10 16:45:00,0.5399999999999636,0.7400000000000091,0.25,1721
2017-04-10 17:00:00,2.1400000000001,0.1999999999998181,1.550000000000182,1549
2017-04-10 17:15:00,0.2599999999999909,0.5500000000001819,-0.13000000000010914,1071
2017-04-10 17:30:00,0.09999999999990905,0.9100000000000819,-0.6900000000000546,1060
2017-04-10 17:45:00,1.4200000000000728,0.2300000000000182,1.1600000000000819,882
2017-04-10 18:00:00,0.849999999999909,0.19000000000005457,0.209999999999809,975
2017-04-10 18:15:00,1.0700000000001637,0.5499999999999545,0.9400000000000546,951
2017-04-10 18:30:00,1.4100000000000819,0.4800000000000182,0.8900000000001,1566
2017-04-10 18:45:00,0.9900000000000091,0.11000000000012733,0.6799999999998363,880
2017-04-10 19:00:00,2.6099999999999,0.0500000000001819,1.9299999999998363,1792
2017-04-10 19:15:00,0.12000000000011823,1.4299999999998363,-1.4099999999998545,2539
2017-04-10 19:30:00,0.2899999999999636,1.0199999999999818,-0.9100000000000819,1531
2017-04-10 19:45:00,0.2899999999999636,1.1399999999998727,-0.6399999999998727,1416
2017-04-10 20:00:00,0.30999999999994543,0.6900000000000546,-0.42000000000007276,870
2017-04-10 20:15:00,0.5699999999999363,0.9500000000000455,-0.5800000000001546,711
2017-04-10 20:30:00,0.0,1.4800000000000182,-0.8799999999998818,760
2017-04-10 20:45:00,1.2699999999999818,0.0,1.25,678
2017-04-10 21:00:00,1.3099999999999454,0.03999999999996362,1.0599999999999454,910
2017-04-10 21:15:00,0.8899999999998727,0.17000000000007276,0.8599999999999,946
2017-04-10 21:30:00,0.2599999999999909,0.75,-0.7300000000000182,812
2017-04-10 21:45:00,0.36999999999989086,0.2899999999999636,-0.11000000000012733,893
2017-04-10 22:00:00,0.2699999999999818,0.6199999999998909,0.07000000000016371,931
2017-04-10 22:15:00,0.6499999999998636,0.5600000000001728,-0.040000000000190994,687
2017-04-10 22:30:00,0.37000000000011823,0.2699999999999818,0.2600000000002183,661
2017-04-10 22:45:00,0.599999999999909,0.08000000000015461,0.2599999999999909,655
2017-04-10 23:00:00,0.009999999999990905,0.7200000000000273,-0.42000000000007276,806
2017-04-10 23:15:00,0.31999999999993634,1.009999999999991,0.17000000000007276,984
2017-04-10 23:30:00,0.37000000000011823,0.1999999999998181,0.09000000000014552,345
2017-04-10 23:45:00,0.5099999999999909,1.150000000000091,0.4600000000000364,301
2017-04-11 01:00:00,0.060000000000172804,0.7100000000000364,-0.1799999999998363,170
2017-04-11 01:15:00,0.13000000000010914,0.40000000000009095,-0.32999999999992724,263
2017-04-11 01:30:00,1.7699999999999818,0.2700000000002092,1.5899999999999181,591
2017-04-11 01:45:00,0.11999999999989086,0.6900000000000546,-0.4800000000000182,477
2017-04-11 02:00:00,0.12000000000011823,0.2799999999999727,-0.2699999999999818,266
2017-04-11 02:15:00,0.20000000000004547,0.09999999999990905,-0.03999999999996362,285
2017-04-11 02:30:00,0.6900000000000546,0.01999999999998181,0.39000000000010004,447
2017-04-11 02:45:00,0.34999999999990905,0.15000000000009095,0.07999999999992724,493
2017-04-11 03:00:00,1.0499999999999545,0.09999999999990905,0.2999999999999545,1127
2017-04-11 03:15:00,0.08000000000015461,0.8899999999998727,-0.7100000000000364,619
2017-04-11 03:30:00,0.8000000000001819,0.2400000000000091,-0.11999999999989086,617
2017-04-11 03:45:00,0.0,0.8900000000001,-0.31999999999993634,657
